,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup,per_10Kdown,per_10K15K,per_15K20K,per_20K25K,per_25K30K,per_30K35K,per_35K40K,per_40K45K,per_45K50K,per_50K60K,per_60K75K,per_75K100K,per_100K125K,per_125K150K,per_150K200K,per_200Kup
1719,Otoe,15740.0,15372.0,78.0,46.0,68.0,23.0,153.0,902.0,Nebraska,97.6620076239,0.495552731893,0.292249047014,0.432020330368,0.146124523507,0.972045743329,5.73062261753,6448.0,284.0,265.0,472.0,381.0,286.0,394.0,324.0,323.0,415.0,524.0,855.0,776.0,670.0,201.0,180.0,98.0,4.40446650124,4.10980148883,7.32009925558,5.908808933,4.43548387097,6.11042183623,5.02481389578,5.00930521092,6.43610421836,8.12655086849,13.2599255583,12.0347394541,10.3908188586,3.11724565757,2.79156327543,1.51985111663
1720,Pawnee,2773.0,2720.0,9.0,4.0,8.0,0.0,32.0,35.0,Nebraska,98.0887125856,0.324558240173,0.144248106744,0.288496213487,0.0,1.15398485395,1.26217093401,1292.0,101.0,107.0,131.0,75.0,80.0,107.0,61.0,87.0,73.0,106.0,85.0,130.0,29.0,43.0,57.0,20.0,7.8173374613,8.28173374613,10.1393188854,5.80495356037,6.1919504644,8.28173374613,4.7213622291,6.73374613003,5.65015479876,8.20433436533,6.57894736842,10.0619195046,2.24458204334,3.32817337461,4.41176470588,1.5479876161
1721,Perkins,2970.0,2935.0,17.0,7.0,5.0,0.0,6.0,95.0,Nebraska,98.8215488215,0.572390572391,0.23569023569,0.16835016835,0.0,0.20202020202,3.19865319865,1244.0,51.0,66.0,43.0,72.0,92.0,45.0,39.0,51.0,60.0,140.0,181.0,203.0,91.0,41.0,25.0,44.0,4.09967845659,5.30546623794,3.45659163987,5.78778135048,7.39549839228,3.61736334405,3.13504823151,4.09967845659,4.8231511254,11.2540192926,14.5498392283,16.3183279743,7.31511254019,3.29581993569,2.00964630225,3.53697749196
1722,Phelps,9188.0,9045.0,14.0,35.0,23.0,4.0,67.0,373.0,Nebraska,98.4436221158,0.152372659991,0.380931649978,0.250326512843,0.0435350457118,0.729212015673,4.05964301263,3769.0,126.0,144.0,212.0,293.0,211.0,197.0,230.0,227.0,173.0,372.0,373.0,588.0,325.0,144.0,80.0,74.0,3.34306182011,3.82064208013,5.62483417352,7.77394534359,5.59830193685,5.22685062351,6.10241443354,6.02281772353,4.59007694349,9.86999204033,9.896524277,15.6009551605,8.62297691695,3.82064208013,2.1225789334,1.9633855134
1723,Pierce,7266.0,7177.0,16.0,21.0,12.0,0.0,40.0,93.0,Nebraska,98.7751169832,0.220203688412,0.28901734104,0.165152766309,0.0,0.550509221029,1.27993393889,2908.0,111.0,138.0,119.0,106.0,166.0,254.0,163.0,177.0,132.0,311.0,335.0,414.0,244.0,130.0,40.0,68.0,3.81705639615,4.74552957359,4.09215955983,3.64511691884,5.70839064649,8.73452544704,5.60522696011,6.08665749656,4.53920220083,10.6946354883,11.5199449794,14.2365887208,8.39064649243,4.4704264099,1.37551581843,2.33837689133
1724,Platte,32237.0,31173.0,189.0,374.0,169.0,47.0,285.0,4452.0,Nebraska,96.6994447374,0.586282842696,1.1601575829,0.524242330242,0.145795204268,0.884077302479,13.8102180724,12666.0,565.0,632.0,576.0,680.0,658.0,741.0,593.0,597.0,646.0,1318.0,1597.0,1930.0,1035.0,452.0,323.0,323.0,4.46076109269,4.98973630191,4.54760776883,5.36870361598,5.1950102637,5.85030791094,4.68182535923,4.71340596874,5.10026843518,10.4058108321,12.6085583452,15.2376440865,8.17148270962,3.56860887415,2.55013421759,2.55013421759
1725,Polk,5406.0,5324.0,11.0,14.0,6.0,2.0,49.0,156.0,Nebraska,98.4831668516,0.203477617462,0.258971513134,0.110987791343,0.0369959304477,0.906400295967,2.88568257492,2238.0,93.0,72.0,96.0,183.0,113.0,102.0,110.0,141.0,84.0,286.0,292.0,273.0,155.0,74.0,75.0,89.0,4.15549597855,3.21715817694,4.28954423592,8.17694369973,5.0491510277,4.55764075067,4.91510277033,6.30026809651,3.75335120643,12.7792672029,13.0473637176,12.1983914209,6.92582663092,3.30652368186,3.35120643432,3.97676496872
1726,Red Willow,11055.0,10777.0,83.0,56.0,34.0,1.0,104.0,462.0,Nebraska,97.4853007689,0.75079149706,0.506558118498,0.307553143374,0.00904568068747,0.940750791497,4.17910447761,4661.0,295.0,336.0,225.0,374.0,320.0,215.0,354.0,256.0,230.0,319.0,497.0,576.0,394.0,138.0,60.0,72.0,6.32911392405,7.20875348638,4.82729028106,8.02402917829,6.86547951083,4.61274404634,7.59493670886,5.49238360867,4.93456339841,6.84402488736,10.6629478653,12.3578631195,8.45312164772,2.96073803905,1.28727740828,1.54473288994
1727,Richardson,8363.0,7913.0,15.0,262.0,27.0,1.0,145.0,112.0,Nebraska,94.6191558053,0.179361473156,3.13284706445,0.32285065168,0.0119574315437,1.73382757384,1.33923233289,3715.0,306.0,255.0,272.0,253.0,175.0,442.0,134.0,137.0,236.0,251.0,381.0,442.0,235.0,69.0,76.0,51.0,8.23687752355,6.86406460296,7.32166890983,6.81022880215,4.71063257066,11.8977119785,3.6069986541,3.68775235532,6.35262449529,6.75639300135,10.2557200538,11.8977119785,6.32570659489,1.85733512786,2.04576043069,1.37281292059
1728,Rock,1526.0,1508.0,1.0,9.0,3.0,0.0,5.0,2.0,Nebraska,98.8204456094,0.0655307994758,0.589777195282,0.196592398427,0.0,0.327653997379,0.131061598952,692.0,44.0,55.0,41.0,22.0,28.0,37.0,44.0,57.0,29.0,62.0,104.0,74.0,51.0,24.0,0.0,20.0,6.35838150289,7.94797687861,5.92485549133,3.17919075145,4.04624277457,5.34682080925,6.35838150289,8.23699421965,4.19075144509,8.95953757225,15.0289017341,10.6936416185,7.36994219653,3.46820809249,0.0,2.8901734104
1729,Saline,14200.0,13461.0,162.0,136.0,232.0,64.0,145.0,2870.0,Nebraska,94.7957746479,1.14084507042,0.957746478873,1.6338028169,0.450704225352,1.02112676056,20.2112676056,5156.0,345.0,285.0,246.0,399.0,246.0,417.0,241.0,288.0,297.0,527.0,652.0,541.0,332.0,150.0,114.0,76.0,6.69123351435,5.52754072925,4.77114041893,7.73855702095,4.77114041893,8.08766485648,4.67416602017,5.5857253685,5.76027928627,10.2211016292,12.6454615981,10.4926299457,6.43910007758,2.90923196276,2.2110162917,1.47401086113
1730,Sarpy,158840.0,143422.0,6634.0,953.0,3463.0,195.0,4173.0,11569.0,Nebraska,90.2933769831,4.17652984135,0.599974817426,2.18018131453,0.122765046588,2.62717199698,7.28342986653,60844.0,1941.0,1615.0,1514.0,2087.0,2357.0,2748.0,2614.0,2773.0,2648.0,5149.0,7072.0,10278.0,7274.0,4534.0,3869.0,2371.0,3.19012556702,2.65432910394,2.48833081323,3.43008349221,3.87384129906,4.51646834528,4.29623298928,4.5575570311,4.352113602,8.46262573138,11.6231674446,16.8923805141,11.955164026,7.45184406022,6.35888501742,3.89685096312
1731,Saunders,20780.0,20384.0,73.0,62.0,83.0,1.0,177.0,415.0,Nebraska,98.0943214629,0.351299326275,0.298363811357,0.399422521655,0.00481231953802,0.851780558229,1.99711260828,8070.0,296.0,425.0,374.0,310.0,526.0,361.0,353.0,403.0,315.0,628.0,1053.0,1176.0,824.0,417.0,320.0,289.0,3.66790582404,5.26641883519,4.63444857497,3.84138785626,6.51796778191,4.47335811648,4.37422552664,4.99380421314,3.90334572491,7.78190830235,13.0483271375,14.5724907063,10.2106567534,5.16728624535,3.96530359356,3.58116480793
1732,Scotts Bluff,36970.0,34993.0,246.0,995.0,236.0,42.0,458.0,7785.0,Nebraska,94.6524208818,0.665404381931,2.6913713822,0.638355423316,0.113605626183,1.23884230457,21.0576142819,14659.0,1054.0,741.0,955.0,1076.0,839.0,1062.0,759.0,601.0,819.0,1441.0,1505.0,1792.0,955.0,423.0,347.0,290.0,7.19012210928,5.05491506924,6.51476908384,7.34020055938,5.72344634695,7.24469609114,5.17770652841,4.09987038679,5.58701139232,9.83013848148,10.2667303363,12.2245719353,6.51476908384,2.88559929054,2.36714646292,1.97830684221
1733,Seward,16750.0,16404.0,60.0,54.0,72.0,2.0,158.0,272.0,Nebraska,97.9343283582,0.358208955224,0.322388059701,0.429850746269,0.0119402985075,0.94328358209,1.62388059701,6224.0,300.0,238.0,248.0,251.0,342.0,314.0,262.0,322.0,234.0,640.0,758.0,959.0,594.0,273.0,234.0,255.0,4.82005141388,3.82390745501,3.98457583548,4.03277634961,5.49485861183,5.04498714653,4.20951156812,5.1735218509,3.75964010283,10.2827763496,12.1786632391,15.4080976864,9.54370179949,4.38624678663,3.75964010283,4.0970437018
1734,Sheridan,5469.0,4649.0,12.0,625.0,18.0,10.0,155.0,171.0,Nebraska,85.0063997074,0.219418540867,11.4280490035,0.3291278113,0.182848784056,2.83415615286,3.12671420735,2292.0,122.0,192.0,174.0,170.0,148.0,145.0,177.0,155.0,105.0,251.0,244.0,201.0,81.0,41.0,55.0,31.0,5.32286212914,8.37696335079,7.59162303665,7.41710296684,6.4572425829,6.32635253054,7.72251308901,6.76265270506,4.58115183246,10.9511343805,10.6457242583,8.76963350785,3.53403141361,1.78883071553,2.39965095986,1.35253054101
1735,Sherman,3152.0,3127.0,3.0,2.0,9.0,0.0,11.0,31.0,Nebraska,99.2068527919,0.0951776649746,0.0634517766497,0.285532994924,0.0,0.348984771574,0.983502538071,1343.0,58.0,110.0,67.0,80.0,83.0,107.0,71.0,70.0,74.0,166.0,164.0,133.0,109.0,13.0,29.0,9.0,4.31868950112,8.19061801936,4.98883097543,5.95681310499,6.18019359643,7.96723752792,5.28667163068,5.21221146687,5.51005212211,12.3603871929,12.2114668652,9.90320178704,8.11615785555,0.967982129561,2.15934475056,0.670141474311
1736,Sioux,1311.0,1284.0,1.0,8.0,1.0,0.0,17.0,52.0,Nebraska,97.9405034325,0.0762776506484,0.610221205187,0.0762776506484,0.0,1.29672006102,3.96643783371,557.0,40.0,24.0,67.0,44.0,25.0,47.0,27.0,25.0,11.0,52.0,63.0,59.0,25.0,18.0,14.0,16.0,7.18132854578,4.30879712747,12.0287253142,7.89946140036,4.48833034111,8.43806104129,4.8473967684,4.48833034111,1.97486535009,9.33572710952,11.3105924596,10.592459605,4.48833034111,3.2315978456,2.51346499102,2.87253141831
1737,Stanton,6129.0,5990.0,45.0,35.0,6.0,1.0,52.0,281.0,Nebraska,97.7320933268,0.734214390602,0.571055637135,0.0978952520803,0.0163158753467,0.848425518029,4.58476097243,2312.0,105.0,145.0,82.0,129.0,81.0,95.0,146.0,111.0,180.0,229.0,286.0,380.0,201.0,57.0,36.0,49.0,4.54152249135,6.27162629758,3.54671280277,5.57958477509,3.50346020761,4.10899653979,6.31487889273,4.80103806228,7.78546712803,9.90484429066,12.3702422145,16.4359861592,8.6937716263,2.46539792388,1.55709342561,2.11937716263
1738,Thayer,5228.0,5148.0,13.0,8.0,16.0,0.0,43.0,76.0,Nebraska,98.4697781178,0.248661055853,0.153022188217,0.306044376435,0.0,0.822494261668,1.45371078806,2331.0,160.0,149.0,206.0,128.0,107.0,154.0,144.0,109.0,154.0,186.0,277.0,248.0,134.0,73.0,48.0,54.0,6.86400686401,6.39210639211,8.83740883741,5.49120549121,4.5903045903,6.60660660661,6.17760617761,4.6761046761,6.60660660661,7.97940797941,11.8833118833,10.6392106392,5.74860574861,3.1317031317,2.0592020592,2.3166023166
1739,Thomas,647.0,641.0,1.0,1.0,2.0,0.0,2.0,12.0,Nebraska,99.0726429675,0.15455950541,0.15455950541,0.309119010819,0.0,0.309119010819,1.85471406491,324.0,11.0,25.0,0.0,20.0,31.0,16.0,8.0,19.0,16.0,47.0,46.0,38.0,26.0,0.0,9.0,12.0,3.3950617284,7.71604938272,0.0,6.17283950617,9.56790123457,4.93827160494,2.46913580247,5.86419753086,4.93827160494,14.5061728395,14.1975308642,11.7283950617,8.02469135802,0.0,2.77777777778,3.7037037037
1740,Thurston,6940.0,2833.0,17.0,3978.0,6.0,2.0,104.0,190.0,Nebraska,40.8213256484,0.244956772334,57.3198847262,0.0864553314121,0.028818443804,1.49855907781,2.73775216138,2076.0,212.0,150.0,149.0,155.0,77.0,145.0,134.0,137.0,87.0,109.0,233.0,178.0,129.0,83.0,49.0,49.0,10.2119460501,7.22543352601,7.17726396917,7.46628131021,3.70905587669,6.98458574181,6.45472061657,6.59922928709,4.19075144509,5.25048169557,11.2235067437,8.57418111753,6.21387283237,3.99807321773,2.36030828516,2.36030828516
1741,Valley,4260.0,4203.0,6.0,6.0,13.0,2.0,30.0,79.0,Nebraska,98.661971831,0.140845070423,0.140845070423,0.305164319249,0.0469483568075,0.704225352113,1.8544600939,1901.0,110.0,214.0,114.0,113.0,90.0,135.0,105.0,97.0,82.0,189.0,202.0,228.0,91.0,51.0,47.0,33.0,5.78642819569,11.2572330352,5.99684376644,5.94423987375,4.73435034193,7.10152551289,5.52340873225,5.10257759074,4.31351920042,9.94213571804,10.625986323,11.9936875329,4.78695423461,2.68279852709,2.47238295634,1.73592845871
1742,Washington,20234.0,19813.0,127.0,48.0,54.0,14.0,178.0,419.0,Nebraska,97.919343679,0.627656419887,0.237224473658,0.266877532865,0.0691904714836,0.879707423149,2.07077196797,7794.0,292.0,340.0,315.0,369.0,263.0,274.0,278.0,322.0,327.0,505.0,905.0,1327.0,1049.0,560.0,386.0,282.0,3.74647164486,4.36232999743,4.0415704388,4.73441108545,3.37439055684,3.51552476264,3.56684629202,4.13138311522,4.19553502694,6.47934308442,11.6114960226,17.0259173723,13.4590710803,7.18501411342,4.95252758532,3.6181678214
1743,Wayne,9595.0,9270.0,136.0,38.0,50.0,15.0,86.0,401.0,Nebraska,96.6128191767,1.41740489838,0.39603960396,0.521104742053,0.156331422616,0.896300156331,4.17926003127,3548.0,175.0,292.0,230.0,128.0,290.0,175.0,144.0,123.0,140.0,163.0,463.0,509.0,306.0,199.0,86.0,125.0,4.93235625705,8.22998872604,6.4825253664,3.60766629087,8.17361894025,4.93235625705,4.05862457723,3.46674182638,3.94588500564,4.59413754228,13.0496054115,14.3461104848,8.62457722661,5.60879368658,2.42390078918,3.52311161218
1744,Webster,3812.0,3716.0,18.0,8.0,11.0,10.0,49.0,133.0,Nebraska,97.481636936,0.472193074502,0.209863588667,0.288562434418,0.262329485834,1.28541448059,3.48898216159,1555.0,82.0,140.0,152.0,106.0,101.0,102.0,79.0,96.0,94.0,111.0,162.0,141.0,109.0,33.0,29.0,18.0,5.27331189711,9.00321543408,9.77491961415,6.81672025723,6.49517684887,6.55948553055,5.08038585209,6.17363344051,6.04501607717,7.13826366559,10.4180064309,9.06752411576,7.00964630225,2.12218649518,1.86495176849,1.1575562701
1745,Wheeler,818.0,808.0,0.0,1.0,4.0,0.0,5.0,6.0,Nebraska,98.7775061125,0.0,0.122249388753,0.488997555012,0.0,0.611246943765,0.733496332518,388.0,27.0,22.0,26.0,21.0,24.0,29.0,22.0,28.0,31.0,36.0,32.0,37.0,22.0,6.0,12.0,13.0,6.9587628866,5.67010309278,6.70103092784,5.41237113402,6.18556701031,7.47422680412,5.67010309278,7.21649484536,7.98969072165,9.27835051546,8.24742268041,9.53608247423,5.67010309278,1.54639175258,3.09278350515,3.35051546392
1746,York,13665.0,13257.0,161.0,59.0,64.0,8.0,116.0,555.0,Nebraska,97.0142700329,1.1781924625,0.431759970728,0.468349798756,0.0585437248445,0.848884010245,4.06147091109,5599.0,282.0,234.0,318.0,310.0,266.0,392.0,280.0,381.0,245.0,538.0,736.0,673.0,410.0,217.0,137.0,180.0,5.03661368101,4.17931773531,5.67958564029,5.53670298268,4.75084836578,7.00125022325,5.00089301661,6.80478656903,4.37578138953,9.60885872477,13.1452045008,12.0200035721,7.32273620289,3.87569208787,2.4468655117,3.21485979639
1747,Churchill,24877.0,21509.0,424.0,1226.0,718.0,55.0,945.0,3009.0,Nevada,86.461390039,1.70438557704,4.92824697512,2.88620010451,0.221087751739,3.7986895526,12.0955099088,9431.0,620.0,500.0,558.0,534.0,641.0,621.0,628.0,439.0,701.0,723.0,824.0,995.0,758.0,527.0,288.0,74.0,6.57406425618,5.30166472272,5.91665783056,5.66217792387,6.79673417453,6.58466758562,6.65889089174,4.65486162655,7.43293394126,7.66620718906,8.73714346305,10.5503127982,8.03732371965,5.58795461775,3.05375888029,0.784646378963
1748,Clark,1951269.0,1445825.0,215789.0,22542.0,175627.0,15616.0,75870.0,568644.0,Nevada,74.0966519737,11.0589057685,1.15524820002,9.00065547088,0.800299702399,3.88823888454,29.1422658793,715415.0,47177.0,32488.0,34925.0,39106.0,38586.0,42728.0,36784.0,37025.0,33894.0,61231.0,80846.0,90965.0,53631.0,32092.0,29673.0,24264.0,6.59435432581,4.54114045694,4.88178190281,5.46619794106,5.39351285617,5.97247751305,5.14163108126,5.17531782252,4.73766974413,8.55880852372,11.3005737928,12.7149975888,7.49648805239,4.48578796922,4.14766254552,3.39159788375
1749,Douglas,46997.0,43747.0,211.0,948.0,748.0,81.0,1262.0,5103.0,Nevada,93.0846649786,0.448964827542,2.01715003085,1.59159095261,0.172351426687,2.68527778369,10.8581398813,19765.0,975.0,860.0,748.0,1016.0,1109.0,790.0,946.0,867.0,888.0,1881.0,2426.0,2735.0,1429.0,1017.0,1136.0,942.0,4.93296230711,4.3511257273,3.78446749304,5.14039969643,5.6109284088,3.99696433089,4.78623830003,4.38654186694,4.49279028586,9.51682266633,12.2742221098,13.8375917025,7.22995193524,5.14545914495,5.74753351885,4.76600050594
1750,Elko,48818.0,43792.0,460.0,2957.0,496.0,86.0,1027.0,11158.0,Nevada,89.7046171494,0.942275390225,6.05719201934,1.01601868163,0.176164529477,2.10373222992,22.8563234872,17587.0,628.0,579.0,637.0,804.0,576.0,578.0,689.0,771.0,761.0,1270.0,1982.0,2835.0,2119.0,1389.0,1099.0,870.0,3.57081935521,3.29220446921,3.62199351794,4.57155853756,3.27514641497,3.28651845113,3.91766645818,4.38391994087,4.32705976005,7.22124296355,11.2696878376,16.1198612612,12.0486723148,7.89787911526,6.24893387161,4.94683573094
1751,Esmeralda,783.0,728.0,0.0,33.0,3.0,0.0,19.0,120.0,Nevada,92.975734355,0.0,4.21455938697,0.383141762452,0.0,2.42656449553,15.3256704981,467.0,54.0,40.0,72.0,27.0,35.0,14.0,21.0,29.0,10.0,62.0,32.0,21.0,29.0,17.0,4.0,0.0,11.5631691649,8.56531049251,15.4175588865,5.78158458244,7.49464668094,2.99785867238,4.49678800857,6.20985010707,2.14132762313,13.2762312634,6.852248394,4.49678800857,6.20985010707,3.64025695931,0.856531049251,0.0
1752,Eureka,1987.0,1877.0,6.0,51.0,18.0,0.0,35.0,238.0,Nevada,94.4640161047,0.301962757927,2.56668344238,0.90588827378,0.0,1.76144942124,11.9778560644,769.0,78.0,63.0,24.0,21.0,32.0,21.0,21.0,26.0,14.0,57.0,39.0,112.0,145.0,78.0,34.0,4.0,10.1430429129,8.19245773732,3.12093628088,2.73081924577,4.16124837451,2.73081924577,2.73081924577,3.38101430429,1.82054616385,7.4122236671,5.07152145644,14.5643693108,18.855656697,10.1430429129,4.42132639792,0.520156046814
1753,Humboldt,16528.0,15140.0,110.0,776.0,137.0,31.0,334.0,4038.0,Nevada,91.6021297193,0.665537270087,4.69506292352,0.828896418199,0.187560503388,2.02081316554,24.431268151,6092.0,439.0,149.0,277.0,346.0,359.0,203.0,289.0,193.0,159.0,497.0,827.0,780.0,697.0,436.0,298.0,143.0,7.20617202889,2.4458305975,4.5469468155,5.67957977676,5.89297439265,3.33223900197,4.74392646093,3.16808929744,2.60998030204,8.15824031517,13.5751805647,12.8036769534,11.4412344058,7.15692711753,4.89166119501,2.34734077479
1754,Lander,5775.0,5346.0,34.0,275.0,23.0,1.0,96.0,1219.0,Nevada,92.5714285714,0.588744588745,4.7619047619,0.398268398268,0.017316017316,1.66233766234,21.1082251082,2075.0,55.0,69.0,143.0,38.0,161.0,18.0,133.0,108.0,25.0,67.0,180.0,421.0,325.0,210.0,93.0,29.0,2.65060240964,3.32530120482,6.89156626506,1.8313253012,7.75903614458,0.867469879518,6.40963855422,5.20481927711,1.20481927711,3.22891566265,8.67469879518,20.2891566265,15.6626506024,10.1204819277,4.48192771084,1.39759036145
1755,Lincoln,5345.0,4994.0,134.0,63.0,40.0,16.0,98.0,332.0,Nevada,93.4331150608,2.50701590271,1.17867165575,0.748362956034,0.299345182413,1.83348924228,6.21141253508,1916.0,192.0,102.0,173.0,162.0,115.0,122.0,81.0,93.0,139.0,187.0,88.0,271.0,79.0,68.0,11.0,33.0,10.0208768267,5.3235908142,9.02922755741,8.45511482255,6.00208768267,6.36743215031,4.22755741127,4.85386221294,7.25469728601,9.75991649269,4.59290187891,14.1440501044,4.12317327766,3.5490605428,0.574112734864,1.72233820459
1756,Lyon,51980.0,47431.0,473.0,1579.0,767.0,142.0,1588.0,7674.0,Nevada,91.2485571374,0.909965371297,3.03770681031,1.47556752597,0.273181993074,3.05502116199,14.7633705271,19728.0,1079.0,976.0,1047.0,1290.0,1165.0,1142.0,1061.0,1390.0,1394.0,1802.0,2215.0,2433.0,1603.0,566.0,387.0,178.0,5.46938361719,4.94728304947,5.30717761557,6.53892944039,5.90531224655,5.78872668289,5.37814274128,7.04582319546,7.06609894566,9.13422546634,11.2276966748,12.3327250608,8.12550689376,2.86901865369,1.96167883212,0.902270884023
1757,Mineral,4772.0,3556.0,210.0,756.0,58.0,6.0,186.0,436.0,Nevada,74.5180217938,4.40067057837,15.8424140821,1.2154233026,0.125733445096,3.89773679799,9.13663034367,1917.0,153.0,176.0,158.0,185.0,118.0,95.0,120.0,30.0,56.0,209.0,187.0,235.0,99.0,34.0,31.0,31.0,7.98122065728,9.18101199791,8.24204486176,9.65049556599,6.15545122587,4.95565988524,6.25978090767,1.56494522692,2.92123109025,10.9024517475,9.75482524778,12.2587376109,5.16431924883,1.77360459051,1.61711006781,1.61711006781
1758,Nye,43946.0,40081.0,922.0,829.0,607.0,235.0,1272.0,5967.0,Nevada,91.2051153689,2.09802939972,1.88640604378,1.38124061348,0.534747189733,2.89446138443,13.5780275793,17803.0,1226.0,1365.0,1340.0,1141.0,1254.0,937.0,1153.0,1161.0,907.0,1434.0,1927.0,1550.0,1147.0,559.0,503.0,199.0,6.88647980677,7.66724709319,7.52682132225,6.40903218559,7.04375667022,5.26315789474,6.47643655564,6.52137280234,5.09464696961,8.05482222097,10.8240184239,8.70639779812,6.44273437061,3.13992023816,2.82536651126,1.11778913666
1759,Pershing,6753.0,5987.0,261.0,257.0,88.0,10.0,150.0,1508.0,Nevada,88.6568932326,3.86494891159,3.80571597808,1.30312453724,0.148082333778,2.22123500666,22.3308159337,2111.0,143.0,91.0,166.0,110.0,130.0,148.0,71.0,127.0,115.0,168.0,197.0,257.0,199.0,82.0,99.0,8.0,6.77404073899,4.31075319754,7.86357176694,5.21080056845,6.15821885362,7.01089531028,3.36333491236,6.01610611085,5.44765513974,7.95831359545,9.33207010895,12.1743249645,9.42681193747,3.88441496921,4.68972051161,0.378967314069
1760,Storey,4010.0,3743.0,40.0,67.0,68.0,15.0,77.0,228.0,Nevada,93.3416458853,0.997506234414,1.67082294264,1.6957605985,0.374064837905,1.92019950125,5.68578553616,1823.0,132.0,21.0,67.0,97.0,57.0,88.0,87.0,74.0,99.0,98.0,272.0,267.0,125.0,183.0,63.0,93.0,7.2408118486,1.15194733955,3.67526055952,5.32089961602,3.12671420735,4.82720789907,4.77235326385,4.05924300603,5.43060888645,5.37575425123,14.9204607789,14.6461876029,6.85682940208,10.0383982447,3.45584201865,5.10148107515
1761,Washoe,421407.0,363861.0,10624.0,8730.0,22758.0,2871.0,12563.0,93724.0,Nevada,86.3443179634,2.52107819756,2.07163146317,5.40047982117,0.681289110053,2.98120344465,22.2407316442,164461.0,11364.0,8510.0,9391.0,9295.0,8961.0,8238.0,7534.0,7551.0,7075.0,13422.0,16886.0,20704.0,13035.0,8795.0,6950.0,6750.0,6.90984488724,5.17447905582,5.71016836818,5.6517958665,5.44870820438,5.00909030104,4.58102528867,4.59136208584,4.30193176498,8.16120539216,10.267479828,12.5890028639,7.92589124473,5.34777242021,4.22592590341,4.10431652489
1762,White Pine,10030.0,8880.0,398.0,433.0,98.0,10.0,211.0,1326.0,Nevada,88.5343968096,3.96809571286,4.31704885344,0.977068793619,0.0997008973081,2.1036889332,13.2203389831,3373.0,182.0,193.0,168.0,109.0,157.0,130.0,261.0,147.0,164.0,319.0,383.0,314.0,389.0,159.0,242.0,56.0,5.39579009784,5.72190927957,4.98072932108,3.23154461903,4.65461013934,3.85413578417,7.73791876668,4.35813815594,4.86214052772,9.45745627038,11.3548769641,9.30922027868,11.5327601542,4.71390453602,7.17462199822,1.66024310703
1763,Carson City,55274.0,49997.0,1128.0,1443.0,1224.0,132.0,1350.0,11777.0,Nevada,90.4530158845,2.0407424829,2.61063067627,2.21442269421,0.238810290553,2.44237797156,21.3065817563,21225.0,1405.0,1239.0,1277.0,1200.0,1196.0,1067.0,1107.0,1152.0,949.0,1689.0,2477.0,2912.0,1212.0,1031.0,846.0,466.0,6.61955241461,5.83745583039,6.01648998822,5.65371024735,5.63486454653,5.02709069494,5.21554770318,5.42756183746,4.47114252061,7.95759717314,11.6702002356,13.7196702002,5.71024734982,4.85747938751,3.98586572438,2.19552414605
1764,Belknap,60088.0,58228.0,290.0,135.0,715.0,14.0,706.0,724.0,New Hampshire,96.904540008,0.482625482625,0.224670483291,1.18992144854,0.0232991612302,1.17494341632,1.20489948076,25010.0,1191.0,1102.0,1295.0,1262.0,908.0,1455.0,780.0,1171.0,1063.0,2117.0,3147.0,3541.0,2495.0,1429.0,1263.0,791.0,4.76209516194,4.406237505,5.17792882847,5.04598160736,3.63054778089,5.81767293083,3.118752499,4.68212714914,4.25029988005,8.46461415434,12.5829668133,14.1583366653,9.97600959616,5.71371451419,5.049980008,3.16273490604
1765,Carroll,47818.0,46719.0,145.0,137.0,310.0,9.0,498.0,473.0,New Hampshire,97.7017022878,0.303233092141,0.286502990506,0.64829143837,0.0188213643398,1.0414488268,0.989167259191,21279.0,1039.0,1184.0,876.0,999.0,1225.0,1221.0,1113.0,1255.0,1202.0,1891.0,2439.0,2573.0,1741.0,830.0,857.0,834.0,4.88274824945,5.56417124865,4.11673480897,4.69476949105,5.75684947601,5.73805160017,5.23050895249,5.89783354481,5.64876168993,8.88669580337,11.4620047935,12.0917336341,8.18177545937,3.90055923681,4.02744489873,3.91935711265
1766,Cheshire,77117.0,74540.0,417.0,203.0,932.0,20.0,1005.0,1090.0,New Hampshire,96.6583243643,0.540736802521,0.263236381083,1.20855323729,0.0259346188259,1.303214596,1.41343672601,30659.0,1695.0,1623.0,1344.0,1669.0,1676.0,1539.0,1347.0,1341.0,1271.0,2890.0,3221.0,4389.0,2936.0,1531.0,1225.0,962.0,5.52855605206,5.29371473303,4.38370462181,5.44375224241,5.46658403731,5.01973319417,4.39348967677,4.37391956685,4.1456016178,9.42626961088,10.5058873414,14.3155354056,9.57630712026,4.99363971428,3.99556410842,3.13774095698
