,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup
1783,Hunterdon,128349.0,118741.0,3638.0,226.0,4267.0,48.0,1429.0,6722.0,New Jersey,92.514160609,2.83445916992,0.17608240033,3.32452921332,0.0373980319286,1.11337057554,5.23728272133,46951.0,1183.0,818.0,1258.0,1176.0,1034.0,1178.0,1304.0,1180.0,1225.0,2503.0,3578.0,5574.0,5364.0,4385.0,6289.0,8902.0
1784,Mercer,366513.0,246145.0,77111.0,2161.0,33468.0,648.0,6980.0,55318.0,New Jersey,67.1586001042,21.0390900186,0.589610736863,9.13146327688,0.176801368574,1.90443449482,15.0930526339,131475.0,8002.0,4879.0,4989.0,4973.0,4718.0,4685.0,5145.0,4378.0,3641.0,8627.0,12319.0,16434.0,12800.0,9101.0,11692.0,15092.0
1785,Middlesex,809858.0,526805.0,85023.0,4860.0,177797.0,814.0,14559.0,148975.0,New Jersey,65.049057983,10.4985071457,0.600105203628,21.9540956563,0.100511447686,1.79772256371,18.3952001462,282182.0,11308.0,8544.0,9611.0,9783.0,9755.0,9635.0,9622.0,9022.0,8706.0,19739.0,26721.0,39491.0,33031.0,24312.0,26998.0,25904.0
1786,Monmouth,630380.0,538302.0,48311.0,1843.0,31950.0,301.0,9673.0,60939.0,New Jersey,85.3932548621,7.66379009486,0.2923633364,5.06837145849,0.0477489768076,1.5344712713,9.66702623814,233730.0,9165.0,6914.0,8450.0,8446.0,8566.0,8155.0,6520.0,7103.0,6972.0,14465.0,18601.0,29091.0,25048.0,18966.0,25184.0,32084.0
1787,Morris,492276.0,422199.0,16261.0,1333.0,44896.0,165.0,7422.0,56482.0,New Jersey,85.7646929771,3.30322827032,0.270783056659,9.12008710561,0.0335177827073,1.5076908076,11.4736448659,179776.0,4907.0,3740.0,4117.0,4820.0,4490.0,4697.0,4448.0,4557.0,4780.0,10327.0,15376.0,24407.0,21306.0,15114.0,21272.0,31418.0
1788,Ocean,576567.0,538801.0,19201.0,1591.0,10363.0,189.0,6422.0,47783.0,New Jersey,93.4498505811,3.33022875052,0.275943645751,1.79736266557,0.0327802319592,1.11383412509,8.28750171272,221720.0,9641.0,9123.0,11657.0,11450.0,10648.0,10288.0,9360.0,9852.0,8831.0,16733.0,22797.0,29215.0,21966.0,14079.0,15557.0,10523.0
1789,Passaic,501226.0,382092.0,73510.0,7232.0,26581.0,832.0,10979.0,185677.0,New Jersey,76.23148041,14.6660388727,1.44286210213,5.30319656203,0.1659929852,2.19042906793,37.0445667224,162097.0,13023.0,8245.0,7650.0,7763.0,7681.0,7785.0,6097.0,6947.0,5264.0,11055.0,13646.0,19150.0,15355.0,9809.0,12068.0,10559.0
1790,Salem,66083.0,54344.0,9587.0,313.0,583.0,16.0,1240.0,4507.0,New Jersey,82.2359759696,14.5075132788,0.473646777537,0.882223869982,0.0242119758486,1.87642812826,6.82021094684,24665.0,1541.0,1070.0,1401.0,1134.0,1022.0,1106.0,780.0,1129.0,987.0,2047.0,2646.0,3213.0,2634.0,1699.0,1417.0,839.0
1791,Somerset,323444.0,239960.0,30206.0,885.0,46529.0,184.0,5680.0,42091.0,New Jersey,74.1890404521,9.33886546048,0.273617689616,14.3854886781,0.0568877456376,1.75609997403,13.0133809871,115941.0,2896.0,2428.0,2781.0,2814.0,2874.0,3337.0,2940.0,3556.0,3081.0,6122.0,9228.0,15300.0,13658.0,9718.0,14425.0,20783.0
1792,Sussex,149265.0,141460.0,2808.0,301.0,2700.0,45.0,1951.0,9617.0,New Jersey,94.7710447861,1.88121796804,0.201654775064,1.80886343081,0.0301477238468,1.30707131612,6.44290356078,54248.0,1285.0,1589.0,1438.0,1538.0,1477.0,1856.0,1773.0,1847.0,1637.0,3655.0,5220.0,8034.0,7434.0,4937.0,5664.0,4864.0
1793,Union,536499.0,373483.0,123961.0,3657.0,25846.0,471.0,9081.0,146704.0,New Jersey,69.6148548273,23.1055416692,0.681641531485,4.8175299488,0.0877914031527,1.69264062002,27.3446921616,185688.0,10581.0,6824.0,7594.0,7656.0,6981.0,7539.0,7758.0,7456.0,6197.0,13309.0,17253.0,22424.0,17582.0,12393.0,14586.0,19555.0
1794,Warren,108692.0,100236.0,3961.0,196.0,2767.0,71.0,1461.0,7659.0,New Jersey,92.2202185993,3.64424244655,0.180326058956,2.54572553638,0.0653221948257,1.34416516395,7.04651676296,41548.0,1554.0,1402.0,1560.0,1745.0,1631.0,1567.0,1298.0,1621.0,1994.0,3429.0,4313.0,5901.0,4264.0,3131.0,3424.0,2714.0
1795,Bernalillo,662564.0,567277.0,22507.0,36720.0,16900.0,1172.0,17988.0,317089.0,New Mexico,85.6184459162,3.39695486021,5.54210612107,2.55069698927,0.176888572274,2.71490754101,47.8578673155,263719.0,22909.0,15050.0,15949.0,15706.0,14457.0,15031.0,12443.0,12997.0,10671.0,20134.0,25464.0,31070.0,19478.0,11816.0,11150.0,9394.0
1796,Catron,3725.0,3501.0,16.0,105.0,8.0,0.0,95.0,709.0,New Mexico,93.9865771812,0.429530201342,2.81879194631,0.214765100671,0.0,2.55033557047,19.033557047,1440.0,142.0,151.0,106.0,107.0,98.0,46.0,85.0,167.0,121.0,110.0,110.0,72.0,64.0,29.0,0.0,32.0
1797,Chaves,65645.0,61025.0,1660.0,1247.0,534.0,130.0,1049.0,34139.0,New Mexico,92.9621448701,2.5287531419,1.89961154696,0.813466372153,0.198034884607,1.59798918425,52.005484043,23506.0,2125.0,1565.0,1523.0,1443.0,1981.0,1623.0,1374.0,1095.0,1071.0,1581.0,2055.0,2823.0,1622.0,799.0,507.0,319.0
1798,Cibola,27213.0,14724.0,314.0,11457.0,161.0,31.0,526.0,9934.0,New Mexico,54.1064932202,1.15386028736,42.1012016316,0.591629000845,0.11391614302,1.93289971705,36.5046117664,8354.0,947.0,761.0,727.0,639.0,549.0,444.0,430.0,433.0,417.0,639.0,752.0,843.0,421.0,199.0,84.0,69.0
1799,Colfax,13750.0,13081.0,84.0,261.0,51.0,20.0,253.0,6488.0,New Mexico,95.1345454545,0.610909090909,1.89818181818,0.370909090909,0.145454545455,1.84,47.1854545455,5369.0,581.0,592.0,383.0,402.0,390.0,329.0,191.0,246.0,340.0,381.0,448.0,610.0,246.0,84.0,100.0,46.0
1800,Curry,48376.0,41963.0,3411.0,944.0,705.0,80.0,1273.0,19117.0,New Mexico,86.7434264925,7.05101703324,1.95138085001,1.45733421531,0.165371258475,2.63147015049,39.5175293534,18223.0,1735.0,1571.0,1200.0,1089.0,1225.0,1307.0,922.0,792.0,725.0,1354.0,1507.0,2614.0,858.0,589.0,479.0,256.0
1801,De Baca,2022.0,1936.0,3.0,17.0,3.0,0.0,63.0,779.0,New Mexico,95.746785361,0.148367952522,0.840751730959,0.148367952522,0.0,3.11572700297,38.5262116716,601.0,47.0,91.0,43.0,41.0,17.0,48.0,29.0,21.0,30.0,34.0,55.0,72.0,18.0,27.0,19.0,9.0
1802,Do–a Ana,209233.0,194247.0,4320.0,4381.0,2563.0,308.0,3414.0,137514.0,New Mexico,92.8376498927,2.06468386918,2.09383797011,1.22495017516,0.147204312895,1.63167377995,65.7229022191,,,,,,,,,,,,,,,,,
1803,Eddy,53829.0,50505.0,901.0,1181.0,413.0,49.0,780.0,23731.0,New Mexico,93.8248899292,1.67381894518,2.19398465511,0.767244422152,0.0910289992383,1.4490330491,44.0859016515,20190.0,1433.0,1085.0,930.0,1478.0,958.0,1003.0,1057.0,913.0,1041.0,1472.0,1868.0,2808.0,1660.0,894.0,971.0,619.0
1804,Grant,29514.0,27986.0,291.0,496.0,143.0,29.0,569.0,14252.0,New Mexico,94.8227959612,0.985972758691,1.68055837907,0.484515822999,0.0982584536152,1.92789862438,48.2889476181,12229.0,1374.0,694.0,955.0,1028.0,745.0,649.0,896.0,670.0,503.0,646.0,1188.0,1358.0,618.0,428.0,313.0,164.0
1805,Guadalupe,4687.0,4347.0,90.0,113.0,65.0,0.0,72.0,3730.0,New Mexico,92.7458928952,1.92020482185,2.41092383188,1.38681459356,0.0,1.53616385748,79.581822061,1269.0,100.0,115.0,156.0,203.0,103.0,77.0,76.0,46.0,32.0,79.0,69.0,110.0,38.0,31.0,25.0,9.0
1806,Harding,695.0,679.0,2.0,10.0,0.0,0.0,4.0,299.0,New Mexico,97.6978417266,0.287769784173,1.43884892086,0.0,0.0,0.575539568345,43.0215827338,212.0,11.0,22.0,24.0,20.0,26.0,15.0,8.0,14.0,17.0,8.0,22.0,10.0,5.0,4.0,5.0,1.0
1807,Hidalgo,4894.0,4727.0,41.0,48.0,24.0,4.0,50.0,2769.0,New Mexico,96.5876583572,0.837760523089,0.980792807519,0.49039640376,0.08173273396,1.0216591745,56.5794850838,1858.0,237.0,111.0,139.0,165.0,120.0,155.0,136.0,130.0,43.0,133.0,127.0,185.0,127.0,22.0,24.0,4.0
1808,Lea,64727.0,59541.0,2875.0,1038.0,372.0,62.0,839.0,33063.0,New Mexico,91.9878875894,4.44173219831,1.60365844238,0.574721522703,0.0957869204505,1.29621332674,51.0806927557,21331.0,1554.0,1219.0,790.0,1276.0,992.0,1004.0,1024.0,1076.0,780.0,1737.0,2099.0,3194.0,1790.0,1196.0,917.0,683.0
1809,Lincoln,20497.0,19424.0,151.0,540.0,83.0,40.0,259.0,6110.0,New Mexico,94.7650875738,0.736693174611,2.63453188271,0.404937307899,0.195150509831,1.26359955115,29.8092403766,8640.0,665.0,736.0,627.0,570.0,660.0,434.0,444.0,498.0,673.0,629.0,826.0,770.0,333.0,217.0,359.0,199.0
1810,Los Alamos,17950.0,16214.0,105.0,161.0,1080.0,14.0,376.0,2646.0,New Mexico,90.3286908078,0.58495821727,0.896935933148,6.01671309192,0.0779944289694,2.09470752089,14.7409470752,7495.0,133.0,148.0,90.0,136.0,236.0,211.0,308.0,188.0,110.0,351.0,515.0,1048.0,1031.0,868.0,1015.0,1107.0
1811,Luna,25095.0,23760.0,339.0,502.0,147.0,37.0,310.0,15423.0,New Mexico,94.6802151823,1.35086670652,2.00039848575,0.585774058577,0.14743972903,1.23530583782,61.4584578601,9120.0,1451.0,872.0,768.0,984.0,676.0,598.0,451.0,564.0,440.0,750.0,497.0,528.0,275.0,43.0,164.0,59.0
1812,McKinley,71492.0,13623.0,425.0,55155.0,620.0,37.0,1632.0,9473.0,New Mexico,19.0552789123,0.594472108767,77.148492139,0.867229899849,0.0517540424103,2.28277289767,13.2504336149,17862.0,3775.0,1455.0,1391.0,1261.0,1090.0,1040.0,738.0,592.0,733.0,1223.0,1528.0,1285.0,832.0,374.0,289.0,256.0
1813,Mora,4881.0,4638.0,44.0,122.0,19.0,1.0,57.0,3953.0,New Mexico,95.0215119852,0.901454619955,2.49948780988,0.389264494981,0.020487604999,1.16779348494,80.987502561,1525.0,126.0,300.0,201.0,167.0,93.0,50.0,75.0,73.0,56.0,107.0,59.0,86.0,81.0,34.0,17.0,0.0
1814,Otero,63797.0,53966.0,2437.0,4558.0,812.0,214.0,1810.0,22026.0,New Mexico,84.5901844914,3.81992883678,7.14453657696,1.27278712165,0.335438970485,2.8371240027,34.5251344107,23907.0,1913.0,2075.0,1970.0,1587.0,1367.0,1269.0,1615.0,1314.0,1339.0,2002.0,2291.0,2656.0,1082.0,674.0,424.0,329.0
1815,Quay,9041.0,8484.0,120.0,168.0,98.0,5.0,166.0,3834.0,New Mexico,93.8391770822,1.32728680456,1.85820152638,1.08395089039,0.0553036168565,1.83608007964,42.4068134056,3319.0,355.0,446.0,345.0,310.0,251.0,202.0,152.0,189.0,123.0,273.0,239.0,283.0,69.0,48.0,29.0,5.0
1816,Rio Arriba,40246.0,31711.0,289.0,7312.0,210.0,76.0,648.0,28703.0,New Mexico,78.7929235203,0.718083784724,18.1682651692,0.52179098544,0.18883864235,1.61009789793,71.3188888337,14245.0,1869.0,1202.0,800.0,879.0,913.0,930.0,766.0,854.0,594.0,1215.0,1219.0,1219.0,774.0,428.0,433.0,150.0
1817,Roosevelt,19846.0,18533.0,399.0,373.0,187.0,19.0,335.0,7913.0,New Mexico,93.3840572408,2.0104807014,1.87947193389,0.942255366321,0.0957371762572,1.68799758138,39.8720145117,7198.0,939.0,637.0,475.0,557.0,498.0,347.0,418.0,354.0,305.0,498.0,658.0,984.0,230.0,146.0,120.0,32.0
1818,Sandoval,131561.0,104785.0,3164.0,17824.0,2137.0,224.0,3427.0,46129.0,New Mexico,79.6474639141,2.40496803764,13.5480879592,1.62434156019,0.170263223904,2.60487530499,35.062822569,47965.0,3079.0,2051.0,2193.0,2163.0,2005.0,2222.0,2355.0,2301.0,2578.0,4142.0,5664.0,6002.0,4065.0,2300.0,2931.0,1914.0
1819,San Juan,130044.0,76597.0,884.0,48692.0,564.0,93.0,3214.0,24776.0,New Mexico,58.900833564,0.679769924026,37.4427116976,0.433699363292,0.0715142567131,2.47147119436,19.0520131648,40693.0,4056.0,2170.0,2141.0,2295.0,2184.0,2126.0,1797.0,2046.0,1982.0,2969.0,3894.0,5468.0,3175.0,1850.0,1529.0,1011.0
1820,San Miguel,29393.0,27246.0,505.0,774.0,295.0,52.0,521.0,22583.0,New Mexico,92.6955397544,1.71809614534,2.63328003266,1.00364032253,0.176912870411,1.7725308747,76.8312183173,11306.0,2063.0,1243.0,978.0,824.0,726.0,672.0,640.0,335.0,483.0,799.0,780.0,846.0,489.0,113.0,235.0,80.0
1821,Santa Fe,144170.0,132178.0,1473.0,5663.0,1850.0,255.0,2751.0,73015.0,New Mexico,91.6820420337,1.02171048068,3.9280016647,1.28320732469,0.176874523132,1.90816397309,50.6450717902,61313.0,4714.0,3107.0,3412.0,3566.0,3163.0,3102.0,2402.0,2940.0,2562.0,5114.0,6195.0,7067.0,4725.0,2961.0,2926.0,3357.0
1822,Sierra,11988.0,11318.0,53.0,267.0,50.0,3.0,297.0,3352.0,New Mexico,94.4110777444,0.442108775442,2.22722722723,0.417083750417,0.025025025025,2.47747747748,27.961294628,4686.0,689.0,498.0,320.0,328.0,579.0,389.0,143.0,232.0,245.0,406.0,324.0,350.0,83.0,54.0,30.0,16.0
1823,Socorro,17866.0,14936.0,200.0,2153.0,245.0,17.0,315.0,8664.0,New Mexico,83.6001343334,1.1194447554,12.0508227919,1.37131982537,0.0951528042091,1.76312548976,48.494346804,5161.0,572.0,500.0,468.0,336.0,415.0,484.0,247.0,240.0,180.0,388.0,429.0,429.0,148.0,130.0,71.0,124.0
1824,Taos,32937.0,29210.0,213.0,2374.0,277.0,29.0,834.0,18381.0,New Mexico,88.6844582081,0.646689133801,7.20769954762,0.840999483863,0.088046877372,2.53210674925,55.8065397577,13239.0,1675.0,1229.0,1244.0,874.0,728.0,750.0,617.0,853.0,645.0,1004.0,916.0,1137.0,505.0,544.0,342.0,176.0
1825,Torrance,16383.0,15027.0,304.0,551.0,77.0,27.0,397.0,6399.0,New Mexico,91.7231276323,1.85558200574,3.3632423854,0.469999389611,0.164804980773,2.42324360618,39.0587804431,5656.0,700.0,436.0,612.0,321.0,393.0,383.0,280.0,293.0,263.0,353.0,466.0,433.0,291.0,193.0,192.0,47.0
1826,Union,4549.0,4265.0,81.0,113.0,24.0,1.0,65.0,1805.0,New Mexico,93.7568696417,1.78061112332,2.4840624313,0.527588480985,0.0219828533744,1.42888546933,39.6790503407,1602.0,112.0,159.0,118.0,179.0,123.0,70.0,140.0,92.0,58.0,133.0,141.0,100.0,73.0,45.0,29.0,30.0
1827,Valencia,76569.0,69538.0,1305.0,3570.0,536.0,103.0,1517.0,44605.0,New Mexico,90.8174326425,1.7043451005,4.66246130941,0.700022202197,0.13451919184,1.98121955361,58.2546461362,26828.0,3020.0,1714.0,1958.0,1684.0,1429.0,1799.0,1307.0,1334.0,1139.0,2345.0,2359.0,3042.0,1960.0,846.0,613.0,279.0
1828,Albany,304204.0,241268.0,40240.0,808.0,14864.0,146.0,6878.0,14917.0,New York,79.3112516601,13.2279654442,0.265611234566,4.88619479034,0.0479941092162,2.26098276157,4.90361730944,122945.0,7710.0,6259.0,5837.0,5558.0,5517.0,5454.0,5158.0,5822.0,4310.0,9896.0,12288.0,16173.0,12115.0,7287.0,8024.0,5537.0
1829,Allegany,48946.0,47261.0,556.0,124.0,468.0,13.0,524.0,670.0,New York,96.5574306378,1.13594573612,0.253340415969,0.956155763494,0.0265598823193,1.07056756425,1.36885547338,18407.0,1268.0,1333.0,1360.0,1152.0,1246.0,1097.0,1094.0,1081.0,985.0,1668.0,1877.0,2157.0,1074.0,473.0,343.0,199.0
1830,Bronx,1385108.0,630493.0,607289.0,41052.0,57062.0,5766.0,43446.0,741413.0,New York,45.5194107607,43.8441623325,2.96381220815,4.11967875429,0.4162852283,3.13665071605,53.527450567,480323.0,75594.0,45877.0,36622.0,31643.0,27243.0,26763.0,22838.0,22189.0,18378.0,34460.0,37788.0,42744.0,25167.0,13300.0,11721.0,7996.0
1831,Broome,200600.0,178091.0,10147.0,419.0,7188.0,99.0,4656.0,6778.0,New York,88.7791625125,5.05832502493,0.20887337986,3.58325024925,0.0493519441675,2.32103688933,3.37886340977,79438.0,6683.0,5002.0,5252.0,4856.0,4394.0,4392.0,3832.0,4224.0,3705.0,6529.0,8202.0,8978.0,5484.0,3185.0,2693.0,2027.0
1832,Cattaraugus,80317.0,74923.0,1058.0,2480.0,551.0,15.0,1290.0,1345.0,New York,93.2841117074,1.3172802769,3.08776473225,0.686031599786,0.0186759963644,1.60613568734,1.67461434068,31798.0,2054.0,2229.0,2364.0,2222.0,2081.0,1895.0,1894.0,1627.0,1468.0,2885.0,3320.0,3817.0,1933.0,897.0,672.0,440.0
1833,Cayuga,80026.0,74560.0,3378.0,313.0,401.0,40.0,1334.0,1896.0,New York,93.1697198411,4.22112813336,0.391122885062,0.501087146677,0.0499837552795,1.66695823857,2.36923000025,30907.0,1847.0,1571.0,1875.0,1800.0,1674.0,1533.0,1658.0,1596.0,1374.0,3210.0,3341.0,3838.0,2583.0,1380.0,1060.0,567.0
1834,Chautauqua,134905.0,127420.0,3533.0,800.0,725.0,59.0,2368.0,8241.0,New York,94.4516511619,2.61887995256,0.593009895853,0.537415218116,0.0437344798191,1.75530929172,6.10874318965,54226.0,4746.0,3890.0,3869.0,3576.0,3361.0,3032.0,2813.0,3193.0,2609.0,4836.0,5448.0,6292.0,3282.0,1407.0,1267.0,605.0
1835,Chemung,88830.0,79282.0,5965.0,252.0,1086.0,25.0,2220.0,2240.0,New York,89.2513790386,6.71507373635,0.283687943262,1.22255994596,0.0281436451649,2.49915569065,2.52167060678,35390.0,2559.0,2244.0,2438.0,2342.0,1906.0,1870.0,1615.0,1461.0,1338.0,3362.0,3435.0,4208.0,2803.0,1324.0,1497.0,988.0
1836,Chenango,50477.0,49145.0,358.0,178.0,207.0,6.0,583.0,929.0,New York,97.3611743963,0.709233908513,0.352635853953,0.410087762743,0.0118866018187,1.15498147671,1.84044218159,19560.0,1379.0,1392.0,1224.0,1307.0,1321.0,1131.0,1010.0,1153.0,932.0,1565.0,2293.0,2348.0,1291.0,580.0,409.0,225.0
1837,Clinton,82128.0,76443.0,3363.0,294.0,908.0,25.0,1095.0,2054.0,New York,93.0778784337,4.09482758621,0.357977790766,1.10559127216,0.0304402883304,1.33328462887,2.50097408923,31976.0,2294.0,2061.0,1907.0,1743.0,1612.0,1834.0,1693.0,1343.0,1226.0,2778.0,3430.0,4047.0,2672.0,1418.0,1224.0,694.0
1838,Columbia,63096.0,57756.0,2983.0,154.0,1016.0,27.0,1160.0,2454.0,New York,91.5367059719,4.7277164955,0.244072524407,1.61024470648,0.0427919360974,1.83846836567,3.88931152529,25095.0,1185.0,1083.0,1212.0,1149.0,1299.0,1380.0,1239.0,1159.0,1025.0,2037.0,2600.0,3481.0,2464.0,1456.0,1268.0,1058.0
1839,Cortland,49336.0,47179.0,796.0,152.0,423.0,9.0,777.0,1094.0,New York,95.6279390303,1.61342630128,0.308091454516,0.857386087239,0.0182422571753,1.57491486947,2.21744770553,18045.0,1235.0,1165.0,1002.0,996.0,932.0,1077.0,768.0,1253.0,823.0,1593.0,1921.0,2257.0,1175.0,745.0,826.0,277.0
1840,Delaware,47980.0,46069.0,820.0,146.0,381.0,16.0,548.0,1560.0,New York,96.0170904544,1.7090454356,0.304293455607,0.794080867028,0.0333472280117,1.1421425594,3.25135473114,19370.0,1385.0,1346.0,1238.0,1474.0,1259.0,1166.0,965.0,985.0,996.0,1796.0,1859.0,2229.0,1430.0,622.0,371.0,249.0
1841,Dutchess,297488.0,247729.0,31004.0,1335.0,10747.0,195.0,6478.0,31267.0,New York,83.2736110364,10.4219329855,0.448757596945,3.61258269241,0.0655488624751,2.17756682622,10.5103399129,106898.0,4423.0,4207.0,4010.0,4348.0,4568.0,4065.0,3831.0,3901.0,3315.0,7547.0,10854.0,15706.0,11677.0,7978.0,9040.0,7428.0
1842,Erie,919040.0,746807.0,126766.0,6349.0,24248.0,309.0,14561.0,41731.0,New York,81.2594663997,13.7933060585,0.690829561281,2.63840529248,0.03362204039,1.58437064763,4.54071639972,381783.0,30849.0,22161.0,22614.0,21166.0,19729.0,19987.0,17408.0,17818.0,15448.0,30955.0,38674.0,47034.0,31816.0,17605.0,16220.0,12299.0
1843,Essex,39370.0,37385.0,1138.0,169.0,267.0,10.0,401.0,993.0,New York,94.9580899162,2.89052578105,0.429260858522,0.678181356363,0.0254000508001,1.01854203708,2.52222504445,15571.0,875.0,827.0,1041.0,682.0,958.0,800.0,849.0,894.0,827.0,1271.0,1747.0,2189.0,1153.0,545.0,617.0,296.0
1844,Franklin,51599.0,43705.0,3268.0,3801.0,220.0,10.0,595.0,1506.0,New York,84.7012539003,6.33345607473,7.36642182988,0.426364852032,0.0193802205469,1.15312312254,2.91866121436,19131.0,1667.0,1363.0,1045.0,1361.0,972.0,1016.0,928.0,875.0,848.0,1592.0,1962.0,2678.0,1316.0,679.0,465.0,364.0
1845,Fulton,55531.0,53249.0,1111.0,122.0,327.0,14.0,708.0,1263.0,New York,95.890583638,2.00068430246,0.219697106121,0.588860276242,0.0252111433253,1.27496353388,2.27440528714,22440.0,1716.0,1377.0,1315.0,1492.0,1335.0,1322.0,1318.0,1226.0,1016.0,2080.0,2276.0,2453.0,1734.0,936.0,455.0,389.0
1846,Genesee,60079.0,56343.0,1687.0,687.0,362.0,6.0,994.0,1616.0,New York,93.7815209974,2.80796950682,1.14349439904,0.602539989014,0.00998685064665,1.65448825713,2.68979177416,23967.0,1265.0,1364.0,1222.0,1285.0,1325.0,1373.0,1418.0,1551.0,1033.0,1858.0,2999.0,3152.0,2166.0,879.0,700.0,377.0
1847,Greene,49221.0,44933.0,2943.0,159.0,399.0,21.0,766.0,2419.0,New York,91.2882712663,5.97915523862,0.323032851832,0.810629609313,0.0426647162796,1.55624631763,4.91456898478,18102.0,1136.0,1058.0,969.0,1075.0,987.0,1021.0,1038.0,905.0,887.0,1557.0,1781.0,2172.0,1572.0,871.0,636.0,437.0
1848,Hamilton,4836.0,4711.0,35.0,13.0,24.0,4.0,49.0,51.0,New York,97.4152191894,0.723738626964,0.268817204301,0.496277915633,0.0827129859388,1.01323407775,1.05459057072,1639.0,88.0,79.0,117.0,47.0,92.0,113.0,81.0,94.0,72.0,140.0,245.0,174.0,136.0,71.0,45.0,45.0
1849,Herkimer,64519.0,62581.0,724.0,161.0,335.0,13.0,705.0,1040.0,New York,96.9962336676,1.12215006432,0.249538895519,0.519226894403,0.0201491033649,1.09270137479,1.61192826919,26583.0,1798.0,2112.0,1630.0,1559.0,1637.0,1483.0,1596.0,1320.0,1261.0,2269.0,3061.0,3355.0,1681.0,909.0,547.0,365.0
1850,Jefferson,116229.0,104652.0,6133.0,638.0,1592.0,336.0,2878.0,6143.0,New York,90.0394910048,5.27665212641,0.548916363386,1.36970979704,0.289084479777,2.47614622857,5.28525583116,44822.0,3010.0,2710.0,2231.0,2511.0,2843.0,2244.0,2369.0,2712.0,2384.0,4173.0,5468.0,5455.0,3193.0,1500.0,1123.0,896.0
1851,Kings,2504700.0,1240321.0,914067.0,26144.0,269251.0,3423.0,51494.0,496285.0,New York,49.5197428834,36.4940711462,1.0437976604,10.749830319,0.136663073422,2.05589491755,19.8141493991,925371.0,105868.0,64435.0,55612.0,49971.0,45937.0,44690.0,40998.0,42120.0,32918.0,64714.0,82166.0,98258.0,65214.0,42011.0,45368.0,45091.0
1852,Lewis,27087.0,26529.0,197.0,54.0,76.0,17.0,214.0,357.0,New York,97.9399712039,0.727286152029,0.199357625429,0.280577398752,0.0627607339314,0.79004688596,1.31797541256,10726.0,799.0,532.0,568.0,649.0,629.0,684.0,634.0,673.0,560.0,850.0,1184.0,1340.0,855.0,318.0,275.0,176.0
1853,Livingston,65393.0,61842.0,1670.0,204.0,813.0,24.0,840.0,1802.0,New York,94.5697551726,2.55379016103,0.311959995718,1.24325233588,0.0367011759668,1.28454115884,2.75564662884,24242.0,1620.0,1162.0,1437.0,1213.0,1157.0,1482.0,1216.0,1213.0,1056.0,2276.0,2263.0,3669.0,2263.0,1084.0,736.0,395.0
1854,Madison,73442.0,70020.0,1400.0,536.0,590.0,19.0,877.0,1316.0,New York,95.3405408349,1.90626616922,0.729827619074,0.803355028458,0.0258707551537,1.19413959315,1.79189019907,26407.0,1591.0,1236.0,1409.0,1159.0,1264.0,1414.0,1425.0,1427.0,1342.0,2441.0,3064.0,3648.0,2034.0,1158.0,973.0,822.0
1855,Monroe,744344.0,581941.0,118184.0,2578.0,24833.0,418.0,16390.0,54005.0,New York,78.1817278033,15.8776049783,0.346345238223,3.33622626098,0.0561568307127,2.20193888847,7.25538192019,298915.0,23360.0,15493.0,15443.0,16593.0,15607.0,15632.0,14044.0,13844.0,12977.0,24354.0,28850.0,37713.0,24634.0,14969.0,13916.0,11486.0
1856,Montgomery,50219.0,47652.0,1138.0,216.0,393.0,49.0,771.0,5654.0,New York,94.8883888568,2.26607459328,0.430116091519,0.782572333181,0.0975726318724,1.53527549334,11.2586869512,19655.0,1621.0,1426.0,1324.0,1358.0,1243.0,911.0,1077.0,1054.0,875.0,1648.0,1948.0,2219.0,1289.0,778.0,535.0,349.0
1857,Nassau,1339532.0,1048773.0,157896.0,5985.0,106214.0,1054.0,19610.0,195355.0,New York,78.2939862579,11.7874003757,0.446797836856,7.92918720867,0.0786841971674,1.46394412377,14.5838247985,441912.0,13261.0,10301.0,13153.0,12624.0,12694.0,12368.0,11626.0,12570.0,12197.0,23240.0,35098.0,54764.0,49841.0,40385.0,54943.0,72847.0
1858,New York,1585873.0,1039141.0,294120.0,19240.0,184345.0,2645.0,46382.0,403577.0,New York,65.5248560257,18.5462518121,1.21321190284,11.6241968934,0.166785108265,2.92469825768,25.4482546837,745089.0,71440.0,39207.0,33700.0,28936.0,25469.0,25862.0,22169.0,22935.0,19385.0,40231.0,53881.0,73515.0,58051.0,41516.0,56607.0,132185.0
1859,Niagara,216469.0,192748.0,15054.0,2343.0,1870.0,67.0,4387.0,4694.0,New York,89.0418489483,6.95434450198,1.08237207175,0.863865033792,0.030951314045,2.02661813008,2.16843982279,88252.0,6541.0,5100.0,5581.0,5120.0,5294.0,4934.0,4437.0,3962.0,3773.0,7498.0,9190.0,10760.0,6765.0,4122.0,3251.0,1924.0
1860,Oneida,234878.0,207742.0,15455.0,710.0,6682.0,115.0,4174.0,10819.0,New York,88.4467681094,6.58001175078,0.302284590298,2.84488117235,0.0489615885694,1.7770927886,4.60622110202,90821.0,6885.0,5704.0,5435.0,5584.0,5025.0,5020.0,4389.0,4449.0,3689.0,7671.0,9798.0,10884.0,6981.0,3673.0,3451.0,2183.0
